date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-11-05,14.62,14.64,14.22,14.55,56272710.0,846353895.0,0.017114049319504037,3288100259.0,601058.SH,1.0,47841858768.450005,False,False,False
2024-11-06,14.51,14.6,13.82,14.0,95281345.0,1410702175.0,0.02897762765572654,3288100259.0,601058.SH,1.0,46033403626.0,False,False,False
2024-11-07,13.82,14.19,13.47,14.01,81792110.0,1178977854.0,0.024875187359668646,3288100259.0,601058.SH,1.0,46066284628.59,False,False,False
2024-11-08,14.1,14.36,13.94,14.18,62313989.0,918063679.0,0.018951365253975366,3288100259.0,601058.SH,1.0,46625261672.62,False,False,False
2024-11-11,14.18,14.26,13.81,14.12,49726725.0,719579891.0,0.015123238673726828,3288100259.0,601058.SH,1.0,46427975657.079994,False,False,False
2024-11-12,14.53,14.81,14.33,14.46,95325898.0,1429442151.0,0.02899117742504335,3288100259.0,601058.SH,1.0,47545929745.14,False,False,False
2024-11-13,14.38,14.87,14.21,14.75,71290278.0,1074728184.0,0.021681296914492897,3288100259.0,601058.SH,1.0,48499478820.25,False,False,False
2024-11-14,14.8,14.91,14.34,14.35,54509191.0,815595407.0,0.016577715612776878,3288100259.0,601058.SH,1.0,47184238716.65,False,False,False
2024-11-15,14.34,14.45,14.19,14.19,33750123.0,496582754.0,0.010264322965098492,3288100259.0,601058.SH,1.0,46658142675.21,False,False,False
2024-11-18,14.2,14.48,14.07,14.12,42154384.0,616977748.0,0.012820285477797531,3288100259.0,601058.SH,1.0,46427975657.079994,False,False,False
2024-11-19,14.19,14.57,14.17,14.53,55625748.0,826105689.0,0.016917290720605122,3288100259.0,601058.SH,1.0,47776096763.27,False,False,False
2024-11-20,14.45,14.56,14.05,14.24,51635693.0,754827178.0,0.015703807345492503,3288100259.0,601058.SH,1.0,46822547688.16,False,False,False
2024-11-21,14.14,14.17,14.01,14.07,30674319.0,444062710.0,0.009328887985103255,3288100259.0,601058.SH,1.0,46263570644.13,False,False,False
2024-11-22,14.02,14.15,13.8,13.98,40422043.0,581016012.0,0.012293433842036627,3288100259.0,601058.SH,1.0,45967641620.82,False,False,False
2024-11-25,14.01,14.09,13.72,13.78,28568324.0,408780812.0,0.0086883980869514,3288100259.0,601058.SH,1.0,45310021569.02,False,False,False
2024-11-26,13.73,13.98,13.62,13.8,22600554.0,321654855.0,0.006873438222614732,3288100259.0,601058.SH,1.0,45375783574.200005,False,False,False
2024-11-27,13.79,14.02,13.72,14.02,24473474.0,349665615.0,0.00744304372502408,3288100259.0,601058.SH,1.0,46099165631.18,False,False,False
2024-11-28,13.99,14.24,13.81,14.15,33726260.0,488421939.0,0.01025706558298714,3288100259.0,601058.SH,1.0,46526618664.85,False,False,False
2024-11-29,14.1,14.47,14.06,14.34,39323640.0,578578853.0,0.01195937985539388,3288100259.0,601058.SH,1.0,47151357714.06,False,False,False
2024-12-02,14.2,14.22,13.76,13.92,95153930.0,1359707613.0,0.028938877316635983,3288100259.0,601058.SH,1.0,45770355605.28,False,False,False
2024-12-03,13.91,14.18,13.81,14.11,43939343.0,632155760.0,0.013363139666964759,3288100259.0,601058.SH,1.0,46395094654.49,False,False,False
2024-12-04,14.04,14.17,13.92,13.94,29162020.0,420099676.0,0.008868957058161285,3288100259.0,601058.SH,1.0,45836117610.46,False,False,False
2024-12-05,13.92,13.95,13.76,13.9,26454627.0,377385136.0,0.008045565802803582,3288100259.0,601058.SH,1.0,45704593600.1,False,False,False
2024-12-06,13.92,14.21,13.86,14.11,45850988.0,665562704.0,0.013944522486654504,3288100259.0,601058.SH,1.0,46395094654.49,False,False,False
2024-12-09,14.15,14.18,14.01,14.14,27352973.0,396764680.0,0.008318777058312321,3288100259.0,601058.SH,1.0,46493737662.26,False,False,False
2024-12-10,14.38,14.53,14.15,14.39,57656319.0,851694163.0,0.01753484214545661,3288100259.0,601058.SH,1.0,47315762727.01,False,False,False
2024-12-11,14.34,14.57,14.26,14.36,32094154.0,476349796.0,0.009760698115014503,3288100259.0,601058.SH,1.0,47217119719.24,False,False,False
2024-12-12,14.33,14.36,14.0,14.09,58811008.0,853934189.0,0.01788601422326642,3288100259.0,601058.SH,1.0,46329332649.31,False,False,False
2024-12-13,14.02,14.09,13.72,13.72,70721124.0,1008031288.0,0.021508201827613434,3288100259.0,601058.SH,1.0,45112735553.48,False,False,False
2024-12-16,13.81,13.92,13.57,13.84,41113056.0,583466129.0,0.012503589538508655,3288100259.0,601058.SH,1.0,45507307584.56,False,False,False
2024-12-17,13.8,14.04,13.8,13.85,28324113.0,405712639.0,0.008614126933165392,3288100259.0,601058.SH,1.0,45540188587.15,False,False,False
2024-12-18,13.87,13.93,13.8,13.84,19064184.0,271610772.0,0.005797932696187899,3288100259.0,601058.SH,1.0,45507307584.56,False,False,False
2024-12-19,13.75,13.84,13.63,13.72,18478236.0,261055420.0,0.0056197301008150315,3288100259.0,601058.SH,1.0,45112735553.48,False,False,False
2024-12-20,13.72,13.85,13.63,13.68,23990127.0,338335118.0,0.00729604486187293,3288100259.0,601058.SH,1.0,44981211543.12,False,False,False
2024-12-23,13.7,13.92,13.65,13.77,32721273.0,465166077.0,0.00995142192225958,3288100259.0,601058.SH,1.0,45277140566.43,False,False,False
2024-12-24,13.75,13.99,13.75,13.98,27910509.0,399835435.0,0.008488338797944178,3288100259.0,601058.SH,1.0,45967641620.82,False,False,False
2024-12-25,14.03,14.06,13.85,13.89,18761475.0,269126965.0,0.005705870722356219,3288100259.0,601058.SH,1.0,45671712597.51,False,False,False
2024-12-26,13.88,13.99,13.8,13.97,16027437.0,229825789.0,0.004874376003630247,3288100259.0,601058.SH,1.0,45934760618.23,False,False,False
2024-12-27,14.05,14.06,13.87,13.93,17607250.0,252652313.0,0.0053548397594648895,3288100259.0,601058.SH,1.0,45803236607.87,False,False,False
2024-12-30,13.9,14.16,13.82,14.04,27942157.0,404336183.0,0.008497963808590789,3288100259.0,601058.SH,1.0,46164927636.36,False,False,False
2024-12-31,14.04,14.08,13.84,13.92,23968174.0,343967608.0,0.007289368362292386,3288100259.0,601058.SH,1.0,45770355605.28,False,False,False
