date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down
2024-11-11,46.96,46.99,43.4,44.57,59734322.0,2687572222.0,0.06984765366860803,855208713.0,300476.SZ,1.0,38116652338.41,False,False,False
2024-11-12,45.18,45.82,43.36,44.12,37982975.0,1712956567.0,0.04441369039232415,855208713.0,300476.SZ,1.0,37731808417.56,False,False,False
2024-11-13,43.47,44.93,42.22,44.76,43181754.0,1909820201.0,0.05049264973987701,855208713.0,300476.SZ,1.0,38279141993.88,False,False,False
2024-11-14,44.04,44.76,42.95,43.11,22508936.0,997391908.0,0.026319816037702132,855208713.0,300476.SZ,1.0,36868047617.43,False,False,False
2024-11-15,42.99,44.04,40.68,40.7,31019816.0,1320099992.0,0.036271632326084595,855208713.0,300476.SZ,1.0,34806994619.100006,False,False,False
2024-11-18,40.61,40.95,38.6,39.05,31839389.0,1271364413.0,0.03722996330136782,855208713.0,300476.SZ,1.0,33395900242.649998,False,False,False
2024-11-19,39.49,40.44,38.97,40.27,21858649.0,878440798.0,0.025559432063457007,855208713.0,300476.SZ,1.0,34439254872.51,False,False,False
2024-11-20,40.35,42.58,40.18,41.61,31763965.0,1333051369.0,0.03714176962553935,855208713.0,300476.SZ,1.0,35585234547.93,False,False,False
2024-11-21,41.07,41.26,39.58,40.16,29622281.0,1208129193.0,0.0346374873755525,855208713.0,300476.SZ,1.0,34345181914.079998,False,False,False
2024-11-22,40.33,40.81,38.51,38.57,24304527.0,972578415.0,0.028419409941161346,855208713.0,300476.SZ,1.0,32985400060.41,False,False,False
2024-11-25,38.59,39.08,36.21,37.4,43848118.0,1647414871.0,0.05127183263391284,855208713.0,300476.SZ,1.0,31984805866.199997,False,False,False
2024-11-26,36.88,38.23,36.61,37.61,24892461.0,942971273.0,0.02910688422792063,855208713.0,300476.SZ,1.0,32164399695.93,False,False,False
2024-11-27,37.35,38.0,36.54,37.86,18822421.0,711792299.0,0.02200915485761661,855208713.0,300476.SZ,1.0,32378201874.18,False,False,False
2024-11-28,37.8,37.8,36.26,36.42,29802404.0,1107958325.0,0.03484810613710387,855208713.0,300476.SZ,1.0,31146701327.460003,False,False,False
2024-11-29,36.71,40.86,36.71,40.14,60013890.0,2372016877.0,0.07017455398633199,855208713.0,300476.SZ,1.0,34328077739.82,False,True,False
2024-12-02,40.56,42.55,40.47,42.14,48310258.0,2040240566.0,0.05648943616410512,855208713.0,300476.SZ,1.0,36038495165.82,False,False,False
2024-12-03,41.73,42.06,40.56,41.61,27608768.0,1152526338.0,0.032283076143074796,855208713.0,300476.SZ,1.0,35585234547.93,False,False,False
2024-12-04,41.44,42.41,41.14,41.56,26109189.0,1101701233.0,0.030529610612140712,855208713.0,300476.SZ,1.0,35542474112.28,False,False,False
2024-12-05,41.86,43.62,41.82,43.21,31700959.0,1380402937.0,0.03706809638175424,855208713.0,300476.SZ,1.0,36953568488.73,False,False,False
2024-12-06,43.27,44.12,42.75,43.15,22991055.0,1007648035.0,0.02688356029412904,855208713.0,300476.SZ,1.0,36902255965.95,False,False,False
2024-12-09,42.45,43.37,41.87,42.7,21490240.0,921280868.0,0.025128649501960816,855208713.0,300476.SZ,1.0,36517412045.100006,False,False,False
2024-12-10,44.53,44.55,41.57,42.16,31679909.0,1365158113.0,0.037043482507176,855208713.0,300476.SZ,1.0,36055599340.079994,False,False,False
2024-12-11,42.06,44.33,41.44,43.78,33106616.0,1447835242.0,0.03871173842916636,855208713.0,300476.SZ,1.0,37441037455.14,False,False,False
2024-12-12,43.64,45.01,43.45,43.77,23143828.0,1031137888.0,0.027062198558306785,855208713.0,300476.SZ,1.0,37432485368.01,False,False,False
2024-12-13,43.64,44.78,42.98,43.23,35010895.0,1544866584.0,0.04093842177681368,855208713.0,300476.SZ,1.0,36970672662.99,False,False,False
2024-12-16,42.98,44.08,41.9,43.34,29848189.0,1301178584.0,0.03490164277594305,855208713.0,300476.SZ,1.0,37064745621.420006,False,False,False
2024-12-17,43.24,45.3,43.05,44.73,37917501.0,1710282024.0,0.044337131303291574,855208713.0,300476.SZ,1.0,38253485732.49,False,False,False
2024-12-18,45.03,45.1,43.24,43.62,25614836.0,1131441976.0,0.029951561075828283,855208713.0,300476.SZ,1.0,37304204061.06,False,False,False
2024-12-19,43.05,44.21,42.75,43.98,22338711.0,984343141.0,0.02612077105907596,855208713.0,300476.SZ,1.0,37612079197.74,False,False,False
2024-12-20,43.98,45.01,43.35,44.27,23667788.0,1058397803.0,0.02767486771384192,855208713.0,300476.SZ,1.0,37860089724.51,False,False,False
2024-12-23,43.98,44.54,42.49,42.73,27532667.0,1204746224.0,0.03219409084762213,855208713.0,300476.SZ,1.0,36543068306.49,False,False,False
2024-12-24,43.52,43.55,42.25,43.22,20583874.0,891553422.0,0.02406883101996647,855208713.0,300476.SZ,1.0,36962120575.86,False,False,False
2024-12-25,42.96,44.65,42.88,43.73,23861469.0,1060480577.0,0.027901339915371044,855208713.0,300476.SZ,1.0,37398277019.49,False,False,False
2024-12-26,43.55,48.29,42.88,47.65,56760501.0,2642817512.0,0.06637034929273458,855208713.0,300476.SZ,1.0,40750695174.45,False,False,False
2024-12-27,47.5,48.75,47.06,47.7,44567594.0,2155676855.0,0.05211311966602941,855208713.0,300476.SZ,1.0,40793455610.100006,False,False,False
2024-12-30,47.49,48.02,45.32,45.89,39905594.0,1852740988.0,0.04666181879744249,855208713.0,300476.SZ,1.0,39245527839.57,False,False,False
2024-12-31,45.83,45.83,41.56,41.65,47796223.0,2069729095.0,0.055888372362735736,855208713.0,300476.SZ,1.0,35619442896.45,False,False,False
