date,open,high,low,close,volume,amount,turnover,outstanding_share,ticker,adj_factor,market_cap,is_suspended,is_limit_up,is_limit_down,can_buy,can_sell
2024-09-24,9.72,10.11,9.61,10.06,78844494.0,785527704.0,0.03300129731403905,2389133168.0,601456.SH,1.0,24034679670.08,False,False,False,True,True
2024-09-25,10.2,10.58,10.18,10.21,105798453.0,1099409046.0,0.044283196272632386,2389133168.0,601456.SH,1.0,24393049645.280003,False,False,False,True,True
2024-09-26,10.14,10.69,10.09,10.68,102004479.0,1070319792.0,0.04269518349426724,2389133168.0,601456.SH,1.0,25515942234.239998,False,False,False,True,True
2024-09-27,10.92,11.38,10.7,11.38,101652622.0,1125356957.0,0.04254790957721952,2389133168.0,601456.SH,1.0,27188335451.84,False,False,False,True,True
2024-09-30,12.52,12.52,12.16,12.52,155253835.0,1943129482.0,0.06498333248203433,2389133168.0,601456.SH,1.0,29911947263.36,False,True,False,False,True
2024-10-08,13.77,13.77,13.03,13.77,114866577.0,1578220318.0,0.048078767035057125,2389133168.0,601456.SH,1.0,32898363723.36,False,True,False,False,True
2024-10-09,13.62,13.8,12.4,12.4,236652659.0,3156650909.0,0.09905377488777972,2389133168.0,601456.SH,1.0,29625251283.2,False,False,True,True,False
2024-10-10,13.53,13.64,12.44,12.98,296659255.0,3960732949.0,0.12417024675453336,2389133168.0,601456.SH,1.0,31010948520.64,False,False,False,True,True
2024-10-11,12.15,12.62,11.74,12.27,192775523.0,2337544249.0,0.08068847964694113,2389133168.0,601456.SH,1.0,29314663971.36,False,False,False,True,True
2024-10-14,12.12,12.2,11.44,12.13,122788998.0,1457346492.0,0.05139479022962524,2389133168.0,601456.SH,1.0,28980185327.84,False,False,False,True,True
2024-10-15,11.89,12.66,11.81,12.12,120151259.0,1469848171.0,0.05029073331252668,2389133168.0,601456.SH,1.0,28956293996.16,False,False,False,True,True
2024-10-16,11.94,12.5,11.94,12.25,99595992.0,1231156699.0,0.04168708271853015,2389133168.0,601456.SH,1.0,29266881308.0,False,False,False,True,True
2024-10-17,12.43,12.57,11.94,11.95,83733900.0,1028171965.0,0.035047816137472,2389133168.0,601456.SH,1.0,28550141357.6,False,False,False,True,True
2024-10-18,11.94,13.0,11.89,12.53,133078491.0,1658947879.0,0.055701579460890056,2389133168.0,601456.SH,1.0,29935838595.039997,False,False,False,True,True
2024-10-21,12.24,12.37,12.14,12.21,88379011.0,1087426309.0,0.036992082393625704,2389133168.0,601456.SH,1.0,29171315981.280003,False,False,False,True,True
2024-10-22,12.19,12.33,12.09,12.21,58628659.0,718060069.0,0.024539720006097207,2389133168.0,601456.SH,1.0,29171315981.280003,False,False,False,True,True
2024-10-23,12.22,12.36,12.0,12.05,69706079.0,853811704.0,0.029176305420577545,2389133168.0,601456.SH,1.0,28789054674.4,False,False,False,True,True
2024-10-24,11.95,12.13,11.92,12.08,45917490.0,554860192.0,0.019219309586848445,2389133168.0,601456.SH,1.0,28860728669.44,False,False,False,True,True
2024-10-25,12.11,12.23,12.0,12.11,49543045.0,602139861.0,0.02073682859690641,2389133168.0,601456.SH,1.0,28932402664.48,False,False,False,True,True
2024-10-28,12.06,12.2,12.05,12.16,45739576.0,557929118.0,0.019144841573770326,2389133168.0,601456.SH,1.0,29051859322.88,False,False,False,True,True
2024-10-29,12.19,12.32,11.89,11.92,58600067.0,712192021.0,0.024527752485666382,2389133168.0,601456.SH,1.0,28478467362.56,False,False,False,True,True
2024-10-30,11.84,12.06,11.79,11.96,42518716.0,508655042.0,0.017796712451819262,2389133168.0,601456.SH,1.0,28574032689.280003,False,False,False,True,True
2024-10-31,11.99,12.37,11.89,12.27,88098757.0,1082382377.0,0.03687477876076266,2389133168.0,601456.SH,1.0,29314663971.36,False,False,False,True,True
2024-11-01,12.22,12.29,11.92,11.93,61264600.0,743846037.0,0.025643024348988488,2389133168.0,601456.SH,1.0,28502358694.239998,False,False,False,True,True
2024-11-04,12.04,12.25,11.99,12.25,50345230.0,614238631.0,0.021072592634987015,2389133168.0,601456.SH,1.0,29266881308.0,False,False,False,True,True
2024-11-05,12.42,13.18,12.34,13.03,133737122.0,1736416875.0,0.05597725727107732,2389133168.0,601456.SH,1.0,31130405179.039997,False,False,False,True,True
2024-11-06,12.84,13.27,12.8,12.9,107297271.0,1400991961.0,0.04491054430834472,2389133168.0,601456.SH,1.0,30819817867.2,False,False,False,True,True
2024-11-07,12.81,13.66,12.72,13.55,115178129.0,1530911300.0,0.04820917081671858,2389133168.0,601456.SH,1.0,32372754426.4,False,False,False,True,True
2024-11-08,13.84,13.92,13.2,13.21,106142713.0,1441816804.0,0.044427290375301506,2389133168.0,601456.SH,1.0,31560449149.280003,False,False,False,True,True
2024-11-11,13.12,13.36,13.02,13.33,70462638.0,935203206.0,0.029492972155665122,2389133168.0,601456.SH,1.0,31847145129.44,False,False,False,True,True
2024-11-12,13.38,13.38,12.82,12.99,55570297.0,731615748.0,0.023259606347736245,2389133168.0,601456.SH,1.0,31034839852.32,False,False,False,True,True
2024-11-13,12.84,13.05,12.75,12.94,38545316.0,500071178.0,0.016133598794857967,2389133168.0,601456.SH,1.0,30915383193.92,False,False,False,True,True
2024-11-14,12.88,13.05,12.64,12.72,35565474.0,459631924.0,0.014886350613001913,2389133168.0,601456.SH,1.0,30389773896.960003,False,False,False,True,True
2024-11-15,12.82,12.93,12.29,12.3,45178379.0,571307338.0,0.018909945918929204,2389133168.0,601456.SH,1.0,29386337966.4,False,False,False,True,True
2024-11-18,12.39,12.44,11.91,12.01,43255586.0,526524124.0,0.01810513812263143,2389133168.0,601456.SH,1.0,28693489347.68,False,False,False,True,True
2024-11-19,12.05,12.31,11.97,12.24,36476500.0,444548162.0,0.015267671341457848,2389133168.0,601456.SH,1.0,29242989976.32,False,False,False,True,True
2024-11-20,12.19,12.32,12.15,12.23,29185100.0,358846976.0,0.01221576946438341,2389133168.0,601456.SH,1.0,29219098644.64,False,False,False,True,True
2024-11-21,12.23,12.44,12.18,12.29,39706800.0,490723117.0,0.01661975168727807,2389133168.0,601456.SH,1.0,29362446634.719997,False,False,False,True,True
2024-11-22,12.24,12.56,11.92,11.93,49860069.0,614451368.0,0.020869522749014047,2389133168.0,601456.SH,1.0,28502358694.239998,False,False,False,True,True
2024-11-25,11.99,12.03,11.67,11.89,34311099.0,407884898.0,0.014361317091722699,2389133168.0,601456.SH,1.0,28406793367.52,False,False,False,True,True
2024-11-26,11.88,12.04,11.72,11.75,25704965.0,306374345.0,0.010759117718631915,2389133168.0,601456.SH,1.0,28072314724.0,False,False,False,True,True
2024-11-27,11.69,11.99,11.65,11.99,30443203.0,361445975.0,0.01274236338424146,2389133168.0,601456.SH,1.0,28645706684.32,False,False,False,True,True
2024-11-28,11.99,12.04,11.82,11.85,24378894.0,291852187.0,0.010204074986915924,2389133168.0,601456.SH,1.0,28311228040.8,False,False,False,True,True
2024-11-29,11.86,12.36,11.76,12.18,54560400.0,664549548.0,0.022836901990554926,2389133168.0,601456.SH,1.0,29099641986.239998,False,False,False,True,True
2024-12-02,12.07,12.34,12.04,12.27,36876126.0,453617321.0,0.015434939539544328,2389133168.0,601456.SH,1.0,29314663971.36,False,False,False,True,True
2024-12-03,12.24,12.31,12.06,12.23,31409976.0,384239135.0,0.01314701768017981,2389133168.0,601456.SH,1.0,29219098644.64,False,False,False,True,True
2024-12-04,12.22,12.33,12.04,12.09,31194877.0,382218565.0,0.013056985444689117,2389133168.0,601456.SH,1.0,28884620001.12,False,False,False,True,True
2024-12-05,12.1,12.36,12.08,12.26,30648798.0,377118560.0,0.012828417607904558,2389133168.0,601456.SH,1.0,29290772639.68,False,False,False,True,True
2024-12-06,12.2,12.44,12.08,12.33,43571050.0,538597501.0,0.01823717931825222,2389133168.0,601456.SH,1.0,29458011961.44,False,False,False,True,True
2024-12-09,12.32,12.36,12.08,12.19,30517600.0,374600949.0,0.012773503130236565,2389133168.0,601456.SH,1.0,29123533317.92,False,False,False,True,True
2024-12-10,12.81,12.9,12.26,12.28,60149211.0,756575327.0,0.025176165065069325,2389133168.0,601456.SH,1.0,29338555303.039997,False,False,False,True,True
2024-12-11,12.51,12.84,12.31,12.46,58131408.0,729170942.0,0.02433158970735113,2389133168.0,601456.SH,1.0,29768599273.280003,False,False,False,True,True
2024-12-12,12.51,13.7,12.47,13.7,179883844.0,2400294098.0,0.07529251462805024,2389133168.0,601456.SH,1.0,32731124401.6,False,True,False,False,True
2024-12-13,13.54,14.15,13.06,13.4,213811722.0,2887021028.0,0.08949343002884468,2389133168.0,601456.SH,1.0,32014384451.2,False,False,False,True,True
2024-12-16,13.5,13.74,12.84,12.94,135870055.0,1813422987.0,0.05687002165464893,2389133168.0,601456.SH,1.0,30915383193.92,False,False,False,True,True
2024-12-17,12.84,14.03,12.7,13.61,171432194.0,2304665043.0,0.07175497636387927,2389133168.0,601456.SH,1.0,32516102416.48,False,False,False,True,True
2024-12-18,13.63,13.68,13.0,13.26,154965582.0,2066661046.0,0.06486268077292877,2389133168.0,601456.SH,1.0,31679905807.68,False,False,False,True,True
2024-12-19,12.99,13.4,12.94,13.2,99005772.0,1307674459.0,0.041440039143100627,2389133168.0,601456.SH,1.0,31536557817.6,False,False,False,True,True
2024-12-20,13.08,13.21,12.71,12.73,104300850.0,1349314341.0,0.04365635678956846,2389133168.0,601456.SH,1.0,30413665228.64,False,False,False,True,True
2024-12-23,12.62,13.43,12.57,12.92,111239450.0,1459640725.0,0.04656059004577011,2389133168.0,601456.SH,1.0,30867600530.56,False,False,False,True,True
2024-12-24,12.91,13.29,12.84,13.09,77347972.0,1013348417.0,0.03237491029633556,2389133168.0,601456.SH,1.0,31273753169.12,False,False,False,True,True
2024-12-25,13.0,13.02,12.65,12.76,60651460.0,780527247.0,0.025386387335944432,2389133168.0,601456.SH,1.0,30485339223.68,False,False,False,True,True
2024-12-26,12.72,13.51,12.68,13.26,99574000.0,1318541190.0,0.041677877706312934,2389133168.0,601456.SH,1.0,31679905807.68,False,False,False,True,True
2024-12-27,13.4,14.59,13.35,14.21,298644530.0,4261211257.0,0.12500120713237697,2389133168.0,601456.SH,1.0,33949582317.280003,False,False,False,True,True
2024-12-30,13.64,14.01,13.63,13.93,174611306.0,2423201879.0,0.07308563136569372,2389133168.0,601456.SH,1.0,33280625030.239998,False,False,False,True,True
2024-12-31,14.13,14.31,13.34,13.45,176423267.0,2466325013.0,0.07384404911497172,2389133168.0,601456.SH,1.0,32133841109.6,False,False,False,True,True
